CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1256.25,2017-01-09T11:44:00+0530,1256.25,1256.05,1256.15,27
1256.25,2017-01-09T11:45:00+0530,1256.25,1255.5,1256.25,47
1256.25,2017-01-09T11:46:00+0530,1256.25,1255.45,1256.25,30
1256.25,2017-01-09T11:47:00+0530,1256.25,1256.25,1256.25,25
1255.9,2017-01-09T11:48:00+0530,1256.25,1255.9,1256.25,24
1255.85,2017-01-09T11:49:00+0530,1255.9,1255.35,1255.9,38
1255.7,2017-01-09T11:50:00+0530,1255.85,1255.3,1255.85,44
1255.65,2017-01-09T11:51:00+0530,1255.7,1255.65,1255.7,27
1255.65,2017-01-09T11:52:00+0530,1255.65,1255.65,1255.65,36
1255.65,2017-01-09T11:53:00+0530,1255.65,1255.3,1255.65,47
1255.65,2017-01-09T11:54:00+0530,1255.65,1255.3,1255.65,72
1255.6,2017-01-09T11:55:00+0530,1255.6,1255.3,1255.3,48
1255.6,2017-01-09T11:56:00+0530,1255.6,1255.35,1255.6,36
1255.6,2017-01-09T11:57:00+0530,1255.6,1255.55,1255.6,225
1255.3,2017-01-09T11:58:00+0530,1255.6,1255.1,1255.6,149
1255.3,2017-01-09T11:59:00+0530,1255.3,1255.3,1255.3,34
1255,2017-01-09T12:00:00+0530,1255.1,1255,1255.1,354
1255,2017-01-09T12:01:00+0530,1255.1,1255,1255,69
1255,2017-01-09T12:02:00+0530,1255.1,1255,1255,179
1253.75,2017-01-09T12:03:00+0530,1255.1,1252.55,1255,1217
1254,2017-01-09T12:04:00+0530,1254,1253,1253.75,211
1253.35,2017-01-09T12:05:00+0530,1254.75,1253.35,1254,580
1252.6,2017-01-09T12:06:00+0530,1253.35,1252.55,1253.35,84
1254.85,2017-01-09T12:07:00+0530,1254.95,1252.6,1252.6,119
1255,2017-01-09T12:08:00+0530,1255,1253.8,1254.85,211
1255,2017-01-09T12:09:00+0530,1255,1255,1255,24
1255.55,2017-01-09T12:10:00+0530,1255.8,1254.15,1255.8,517
1255.55,2017-01-09T12:11:00+0530,1255.75,1255.55,1255.55,403
1255.65,2017-01-09T12:12:00+0530,1255.7,1255.55,1255.55,141
1255.75,2017-01-09T12:13:00+0530,1256,1255.55,1255.65,753
1256.15,2017-01-09T12:14:00+0530,1256.15,1255.75,1255.75,256
1255.5,2017-01-09T12:15:00+0530,1256.15,1255.5,1256.15,586
1256,2017-01-09T12:16:00+0530,1256.05,1255.5,1255.5,1824
1254.8,2017-01-09T12:17:00+0530,1256,1254.15,1256,60
1255.95,2017-01-09T12:18:00+0530,1256,1254.7,1254.8,65
1255.9,2017-01-09T12:19:00+0530,1255.95,1254.85,1255.95,29
1255.9,2017-01-09T12:20:00+0530,1255.9,1255.9,1255.9,26
1255.85,2017-01-09T12:21:00+0530,1255.85,1255.85,1255.85,36
1255,2017-01-09T12:22:00+0530,1255.95,1254.85,1255.85,172
1255,2017-01-09T12:23:00+0530,1255,1255,1255,61
1255,2017-01-09T12:24:00+0530,1255,1255,1255,24
1255,2017-01-09T12:25:00+0530,1255,1255,1255,37
1255,2017-01-09T12:26:00+0530,1255,1255,1255,25
1255.9,2017-01-09T12:27:00+0530,1255.9,1255.9,1255.9,24
1254.85,2017-01-09T12:28:00+0530,1256,1254.85,1255.85,372
1254,2017-01-09T12:29:00+0530,1254.85,1254,1254.85,155
1254.85,2017-01-09T12:30:00+0530,1254.85,1254.85,1254.85,38
1254.85,2017-01-09T12:31:00+0530,1254.85,1254.1,1254.85,43
1254.05,2017-01-09T12:32:00+0530,1254.85,1254.05,1254.85,75
1254.8,2017-01-09T12:33:00+0530,1254.85,1254.05,1254.85,73
1254.85,2017-01-09T12:34:00+0530,1254.85,1254.85,1254.85,41
1254,2017-01-09T12:35:00+0530,1254.85,1253.75,1254.85,379
1254,2017-01-09T12:36:00+0530,1254,1253.75,1254,50
1254,2017-01-09T12:37:00+0530,1254,1254,1254,24
1254.95,2017-01-09T12:38:00+0530,1254.95,1254,1254,25
1255,2017-01-09T12:39:00+0530,1255,1253.75,1255,146
1255,2017-01-09T12:40:00+0530,1255,1255,1255,228
1255,2017-01-09T12:41:00+0530,1255.65,1255,1255,437
1255,2017-01-09T12:42:00+0530,1255.6,1255,1255,159
1255.6,2017-01-09T12:43:00+0530,1255.6,1255,1255.6,240
1255,2017-01-09T12:44:00+0530,1255.6,1255,1255.6,170
1254.95,2017-01-09T12:45:00+0530,1255,1254.95,1255,26
1253.75,2017-01-09T12:46:00+0530,1254.95,1253.5,1254.95,999
1253.75,2017-01-09T12:47:00+0530,1253.75,1253.75,1253.75,84
1254.85,2017-01-09T12:48:00+0530,1254.85,1252.55,1253.75,170
1254.45,2017-01-09T12:49:00+0530,1254.85,1252.65,1254.85,71
1254.8,2017-01-09T12:50:00+0530,1254.8,1254.45,1254.45,26
1254.8,2017-01-09T12:51:00+0530,1254.8,1254.75,1254.8,54
1254.8,2017-01-09T12:52:00+0530,1254.8,1254.8,1254.8,75
1254.8,2017-01-09T12:53:00+0530,1254.85,1254.8,1254.8,50
1254.85,2017-01-09T12:54:00+0530,1254.85,1254.8,1254.8,74
1254,2017-01-09T12:55:00+0530,1254.85,1254,1254.85,82
1254,2017-01-09T12:56:00+0530,1254,1254,1254,29
1254,2017-01-09T12:57:00+0530,1254,1253.2,1254,158
1254,2017-01-09T12:58:00+0530,1254,1254,1254,26
1254,2017-01-09T12:59:00+0530,1254,1254,1254,34
1254,2017-01-09T13:00:00+0530,1254,1253.2,1254,75
1254,2017-01-09T13:01:00+0530,1254,1253.25,1254,117
1254,2017-01-09T13:02:00+0530,1254,1253.2,1254,89
1253.05,2017-01-09T13:03:00+0530,1254,1253.05,1254,179
1254,2017-01-09T13:04:00+0530,1254,1253,1253.05,395
1253.05,2017-01-09T13:05:00+0530,1254,1253.05,1254,90
1255,2017-01-09T13:06:00+0530,1255,1253,1254,81
1255.95,2017-01-09T13:07:00+0530,1255.95,1255,1255,250
1255.05,2017-01-09T13:08:00+0530,1255.95,1255.05,1255.95,38
1254,2017-01-09T13:09:00+0530,1255.7,1254,1255.05,1077
1253.45,2017-01-09T13:10:00+0530,1254,1253,1254,146
1254.95,2017-01-09T13:11:00+0530,1254.95,1253.1,1253.45,364
1254.05,2017-01-09T13:12:00+0530,1254.95,1254.05,1254.95,37
1254,2017-01-09T13:13:00+0530,1255,1254,1254,229
1254.2,2017-01-09T13:14:00+0530,1254.5,1254,1254,119
1254.15,2017-01-09T13:15:00+0530,1254.5,1254.15,1254.35,77
1254.3,2017-01-09T13:16:00+0530,1254.45,1254.25,1254.3,32
1254.25,2017-01-09T13:17:00+0530,1254.3,1254.15,1254.3,96
1254.3,2017-01-09T13:18:00+0530,1254.3,1254.1,1254.25,35
1253.75,2017-01-09T13:19:00+0530,1254.25,1253.5,1254.25,121
1254,2017-01-09T13:20:00+0530,1254,1253.5,1253.75,51
1253.5,2017-01-09T13:21:00+0530,1254,1253.5,1254,43
1253.5,2017-01-09T13:22:00+0530,1254,1253.5,1253.5,41
1254,2017-01-09T13:23:00+0530,1254,1254,1254,126
1254.95,2017-01-09T13:24:00+0530,1254.95,1253.1,1254.95,73
1254.3,2017-01-09T13:25:00+0530,1254.95,1254.3,1254.95,30
1254.3,2017-01-09T13:26:00+0530,1254.3,1254.05,1254.3,54
1254.05,2017-01-09T13:27:00+0530,1254.3,1254.05,1254.3,52
1254.95,2017-01-09T13:28:00+0530,1254.95,1254,1254.05,53
1255,2017-01-09T13:29:00+0530,1255,1254.95,1254.95,27
1255,2017-01-09T13:30:00+0530,1256,1254.2,1255,186
1255,2017-01-09T13:31:00+0530,1255,1255,1255,24
1254,2017-01-09T13:32:00+0530,1255,1254,1255,75
1255.85,2017-01-09T13:33:00+0530,1255.85,1255,1255,38
1255.9,2017-01-09T13:34:00+0530,1255.9,1255.85,1255.85,24
1254,2017-01-09T13:35:00+0530,1256,1254,1255.9,493
1255,2017-01-09T13:36:00+0530,1255,1253.7,1255,82
1253.75,2017-01-09T13:37:00+0530,1255,1253.75,1255,99
1253.75,2017-01-09T13:38:00+0530,1253.75,1253.7,1253.75,58
1254.95,2017-01-09T13:39:00+0530,1254.95,1253.75,1253.75,109
1254.9,2017-01-09T13:40:00+0530,1254.95,1254.9,1254.95,25
1254.9,2017-01-09T13:41:00+0530,1254.9,1254.9,1254.9,24
1254.85,2017-01-09T13:42:00+0530,1254.9,1253.7,1254.9,126
1254.9,2017-01-09T13:43:00+0530,1254.9,1254.85,1254.85,25
1254.9,2017-01-09T13:44:00+0530,1254.9,1253.2,1254.9,143
1254.9,2017-01-09T13:45:00+0530,1254.9,1253.25,1254.9,73
1254.8,2017-01-09T13:46:00+0530,1254.9,1253.25,1254.9,60
1254.85,2017-01-09T13:47:00+0530,1254.85,1253.15,1253.15,68
1254.9,2017-01-09T13:48:00+0530,1254.9,1254.85,1254.85,81
1254.6,2017-01-09T13:49:00+0530,1254.9,1253.15,1254.9,108
1253.2,2017-01-09T13:50:00+0530,1255,1253.2,1254.6,751
1254.95,2017-01-09T13:51:00+0530,1255,1253.15,1254,331
1254.9,2017-01-09T13:52:00+0530,1254.95,1254.85,1254.95,36
1254,2017-01-09T13:53:00+0530,1254.9,1254,1254.9,170
1253.95,2017-01-09T13:54:00+0530,1254,1253.95,1254,124
1254.7,2017-01-09T13:55:00+0530,1254.7,1253.95,1253.95,57
1254.8,2017-01-09T13:56:00+0530,1254.8,1253.95,1254.7,25
1254.8,2017-01-09T13:57:00+0530,1254.8,1254.75,1254.8,24
1253.95,2017-01-09T13:58:00+0530,1254.8,1253.95,1254.8,30
1253.55,2017-01-09T13:59:00+0530,1254,1253.55,1254,100
1254.65,2017-01-09T14:00:00+0530,1254.75,1253.55,1253.55,91
1253.6,2017-01-09T14:01:00+0530,1254.65,1253.6,1254.65,108
1254.8,2017-01-09T14:02:00+0530,1254.8,1253.6,1253.6,117
1253.5,2017-01-09T14:03:00+0530,1254.8,1253.5,1254.8,152
1254.7,2017-01-09T14:04:00+0530,1254.7,1253.3,1253.3,52
1254.65,2017-01-09T14:05:00+0530,1254.7,1254.6,1254.7,49
1254,2017-01-09T14:06:00+0530,1254.7,1253.45,1254.65,1157
1253.25,2017-01-09T14:07:00+0530,1254,1253.25,1254,456
1254.45,2017-01-09T14:08:00+0530,1254.55,1253.25,1253.25,44
1252.5,2017-01-09T14:09:00+0530,1254.45,1252.5,1254.45,1515
1252.15,2017-01-09T14:10:00+0530,1252.75,1252.15,1252.5,990
1253.85,2017-01-09T14:11:00+0530,1253.9,1252.15,1252.15,400
1253.95,2017-01-09T14:12:00+0530,1254,1253.85,1253.85,145
1253.8,2017-01-09T14:13:00+0530,1253.95,1253.8,1253.95,64
1253.95,2017-01-09T14:14:00+0530,1254.05,1252.15,1253.8,1515
1254.4,2017-01-09T14:15:00+0530,1254.4,1253.75,1253.95,40
1253.7,2017-01-09T14:16:00+0530,1253.9,1252.5,1253.9,203
1253.8,2017-01-09T14:17:00+0530,1253.8,1253.8,1253.8,25
1253.65,2017-01-09T14:18:00+0530,1253.75,1253.65,1253.75,67
1253.65,2017-01-09T14:19:00+0530,1253.65,1253.6,1253.65,66
1253.6,2017-01-09T14:20:00+0530,1253.65,1253.05,1253.65,31
1252.75,2017-01-09T14:21:00+0530,1253.6,1252.75,1253.6,156
1252.95,2017-01-09T14:22:00+0530,1253,1252.5,1253,243
1252.95,2017-01-09T14:23:00+0530,1252.95,1252.5,1252.95,214
1252.55,2017-01-09T14:24:00+0530,1253,1252.55,1252.95,40
1252.95,2017-01-09T14:25:00+0530,1253,1252.55,1252.55,44
1253,2017-01-09T14:26:00+0530,1253,1252.55,1252.55,241
1252.55,2017-01-09T14:27:00+0530,1253,1252.55,1253,242
1252.95,2017-01-09T14:28:00+0530,1253,1252.55,1252.55,75
1252.5,2017-01-09T14:29:00+0530,1253,1252.5,1252.95,295
1253,2017-01-09T14:30:00+0530,1253,1252.5,1252.5,72
1253,2017-01-09T14:31:00+0530,1253,1252.5,1253,205
1252.95,2017-01-09T14:32:00+0530,1253,1252.5,1253,76
1252.5,2017-01-09T14:33:00+0530,1252.95,1252.5,1252.95,99
1252.5,2017-01-09T14:34:00+0530,1252.5,1252.05,1252.5,64
1252.5,2017-01-09T14:35:00+0530,1253,1252.05,1252.05,75
1252.95,2017-01-09T14:36:00+0530,1252.95,1252.05,1252.05,70
1245,2017-01-09T14:37:00+0530,1253,1243.1,1252.95,6220
1246.1,2017-01-09T14:38:00+0530,1246.1,1243.1,1244.65,1491
1247,2017-01-09T14:39:00+0530,1247,1245.6,1246.1,327
1248.9,2017-01-09T14:40:00+0530,1248.9,1246.35,1247,324
1248,2017-01-09T14:41:00+0530,1248.9,1247.25,1248.9,498
1248.7,2017-01-09T14:42:00+0530,1248.75,1248,1248,150
1248.7,2017-01-09T14:43:00+0530,1248.7,1248,1248.7,161
1248.7,2017-01-09T14:44:00+0530,1248.7,1248.7,1248.7,24
1248.75,2017-01-09T14:45:00+0530,1248.75,1248.05,1248.25,187
1249.5,2017-01-09T14:46:00+0530,1249.7,1248.75,1248.75,120
1248.1,2017-01-09T14:47:00+0530,1249.5,1248.1,1249.5,357
1248.05,2017-01-09T14:48:00+0530,1249.7,1248.05,1248.1,454
1249.1,2017-01-09T14:49:00+0530,1249.1,1248.05,1248.05,40
1249,2017-01-09T14:50:00+0530,1249.1,1248.05,1249.1,75
1249.1,2017-01-09T14:51:00+0530,1249.4,1249,1249,117
1249.1,2017-01-09T14:52:00+0530,1249.7,1249.1,1249.1,290
1248.95,2017-01-09T14:53:00+0530,1249.35,1247.75,1249.1,94
1248.95,2017-01-09T14:54:00+0530,1249,1248,1248.95,49
1248.95,2017-01-09T14:55:00+0530,1249,1248.95,1248.95,137
1249.55,2017-01-09T14:56:00+0530,1249.55,1247.2,1249.1,534
1248.95,2017-01-09T14:57:00+0530,1249.45,1248.95,1249,35
1248.35,2017-01-09T14:58:00+0530,1249.95,1248.35,1248.95,305
1248.1,2017-01-09T14:59:00+0530,1250.05,1248.1,1250.05,1080
1249.1,2017-01-09T15:00:00+0530,1249.1,1248.1,1248.1,311
1249.1,2017-01-09T15:01:00+0530,1249.1,1249.1,1249.1,52
1248.55,2017-01-09T15:02:00+0530,1249.8,1248.55,1249.1,69
1249.85,2017-01-09T15:03:00+0530,1250,1248.55,1248.55,520
1249,2017-01-09T15:04:00+0530,1250,1248.8,1249,285
1248.7,2017-01-09T15:05:00+0530,1249.75,1248.7,1249,862
1248.45,2017-01-09T15:06:00+0530,1248.8,1247.1,1248.7,810
1248.3,2017-01-09T15:07:00+0530,1248.45,1247,1248.45,420
1247.2,2017-01-09T15:08:00+0530,1248.35,1247.05,1248.3,280
1248.3,2017-01-09T15:09:00+0530,1248.3,1247.2,1247.2,864
1248.8,2017-01-09T15:10:00+0530,1248.8,1247.3,1248.3,110
1249,2017-01-09T15:11:00+0530,1249.05,1247.9,1248.8,347
1249.2,2017-01-09T15:12:00+0530,1250,1248,1249.95,764
1247,2017-01-09T15:13:00+0530,1248,1246.65,1247.95,850
1247,2017-01-09T15:14:00+0530,1247,1246.65,1246.65,628
1247.6,2017-01-09T15:15:00+0530,1249,1246.05,1247,1039
1247.95,2017-01-09T15:16:00+0530,1249,1247,1247.65,313
1247.5,2017-01-09T15:17:00+0530,1248,1247.4,1247.95,144
1247.05,2017-01-09T15:18:00+0530,1248,1246,1247.5,379
1247.9,2017-01-09T15:19:00+0530,1248.8,1246.05,1247.05,760
1246.2,2017-01-09T15:20:00+0530,1248,1246.2,1247.9,371
1248,2017-01-09T15:21:00+0530,1249.45,1247,1247.05,1755
1248.75,2017-01-09T15:22:00+0530,1248.8,1246.3,1248,803
1247.95,2017-01-09T15:23:00+0530,1248.05,1246.35,1247.05,937
1247.95,2017-01-09T15:24:00+0530,1248,1246.45,1247.95,425
1246,2017-01-09T15:25:00+0530,1247.95,1246,1247.95,1077
1246,2017-01-09T15:26:00+0530,1247.7,1246,1246,1148
1247,2017-01-09T15:27:00+0530,1247,1245.4,1245.4,578
1247,2017-01-09T15:28:00+0530,1247,1246.5,1247,376
1250,2017-01-09T15:29:00+0530,1250,1246.5,1247,1057
1253.35,2017-01-10T09:15:00+0530,1254.85,1252,1254,1246
1254,2017-01-10T09:16:00+0530,1254.85,1253.1,1253.1,962
1254.1,2017-01-10T09:17:00+0530,1254.8,1253.15,1254,479
1254,2017-01-10T09:18:00+0530,1254.85,1254,1254.1,332
1254.1,2017-01-10T09:19:00+0530,1254.85,1254,1254,499
1252.55,2017-01-10T09:20:00+0530,1254.05,1252.55,1254,2147
1249.8,2017-01-10T09:21:00+0530,1252.55,1249.25,1252.55,1072
1250,2017-01-10T09:22:00+0530,1251.35,1249.8,1249.8,923
1250.35,2017-01-10T09:23:00+0530,1251.85,1250,1251.85,1150
1251,2017-01-10T09:24:00+0530,1252,1250.35,1250.35,762
1253.95,2017-01-10T09:25:00+0530,1254,1251.65,1252,382
1255,2017-01-10T09:26:00+0530,1255.1,1253,1253.95,2772
1253.75,2017-01-10T09:27:00+0530,1254.95,1253.75,1254.95,973
1250.5,2017-01-10T09:28:00+0530,1253.75,1250.5,1253.75,2377
1252.55,2017-01-10T09:29:00+0530,1253.6,1250.5,1250.5,487
1251,2017-01-10T09:30:00+0530,1252.55,1250,1252.55,982
1252.05,2017-01-10T09:31:00+0530,1253.85,1251,1251,456
1255,2017-01-10T09:32:00+0530,1255.05,1251.55,1252.05,4187
1254,2017-01-10T09:33:00+0530,1255.3,1253.1,1254.7,3566
1254,2017-01-10T09:34:00+0530,1254,1253.8,1254,117
1252.15,2017-01-10T09:35:00+0530,1254,1252.15,1254,445
1253,2017-01-10T09:36:00+0530,1253.4,1252.1,1253.25,306
1253,2017-01-10T09:37:00+0530,1254.9,1252.45,1253,353
1253.25,2017-01-10T09:38:00+0530,1253.25,1253,1253,351
1254,2017-01-10T09:39:00+0530,1254.35,1253.25,1253.25,105
1251.4,2017-01-10T09:40:00+0530,1255.05,1251.35,1254,2269
1252.65,2017-01-10T09:41:00+0530,1252.7,1251.3,1251.4,1108
1252.6,2017-01-10T09:42:00+0530,1252.65,1251.4,1252.65,93
1251.5,2017-01-10T09:43:00+0530,1252.95,1251.5,1252.6,247
1251.6,2017-01-10T09:44:00+0530,1251.6,1251.5,1251.5,30
1252.8,2017-01-10T09:45:00+0530,1252.8,1251.6,1251.6,100
1251.65,2017-01-10T09:46:00+0530,1252.8,1251.65,1252.8,27
1251.6,2017-01-10T09:47:00+0530,1251.6,1251.4,1251.6,32
1251.4,2017-01-10T09:48:00+0530,1251.6,1251.4,1251.6,115
1251.6,2017-01-10T09:49:00+0530,1251.6,1251.4,1251.4,10
1252,2017-01-10T09:50:00+0530,1252.05,1251.6,1251.6,534
1251.3,2017-01-10T09:51:00+0530,1252,1251.3,1252,17
1251,2017-01-10T09:52:00+0530,1251.3,1251,1251.3,429
1251,2017-01-10T09:53:00+0530,1251.3,1251,1251,243
1251.3,2017-01-10T09:54:00+0530,1251.3,1250.15,1251,220
1250.15,2017-01-10T09:55:00+0530,1251.3,1250.15,1251.3,210
1250.05,2017-01-10T09:56:00+0530,1251.05,1250,1250,319
1251,2017-01-10T09:57:00+0530,1251,1250.05,1250.05,115
1251,2017-01-10T09:58:00+0530,1251,1251,1251,35
1251.9,2017-01-10T09:59:00+0530,1251.9,1251,1251,331
1250,2017-01-10T10:00:00+0530,1252.95,1250,1251.9,24169
1251.6,2017-01-10T10:01:00+0530,1251.6,1250,1250,709
1251.6,2017-01-10T10:02:00+0530,1251.6,1251.5,1251.6,129
1250,2017-01-10T10:03:00+0530,1251.6,1250,1251.6,1465
1246.9,2017-01-10T10:04:00+0530,1248,1246.1,1248,1160
1247.9,2017-01-10T10:05:00+0530,1247.9,1246.9,1246.9,940
1249.05,2017-01-10T10:06:00+0530,1249.65,1247.9,1247.9,160
1250.05,2017-01-10T10:07:00+0530,1250.05,1248.85,1249.05,333
1250.9,2017-01-10T10:08:00+0530,1250.95,1250,1250.05,76
1250.9,2017-01-10T10:09:00+0530,1250.9,1250.2,1250.9,13
1251,2017-01-10T10:10:00+0530,1251.7,1250.9,1250.9,295
1253,2017-01-10T10:11:00+0530,1253.7,1250.3,1251,3331
1253.5,2017-01-10T10:12:00+0530,1253.65,1253,1253,872
1253.05,2017-01-10T10:13:00+0530,1254,1253.05,1253.5,692
1252.55,2017-01-10T10:14:00+0530,1253.6,1252.55,1253,322
1251.5,2017-01-10T10:15:00+0530,1252.55,1251.5,1252.55,21
1251,2017-01-10T10:16:00+0530,1251.5,1251,1251.5,225
1250.8,2017-01-10T10:17:00+0530,1251,1250.2,1251,261
1250.2,2017-01-10T10:18:00+0530,1251,1250.2,1250.8,551
1247.5,2017-01-10T10:19:00+0530,1250.2,1247.5,1250.2,1140
1247.5,2017-01-10T10:20:00+0530,1248,1247.5,1247.95,481
1247,2017-01-10T10:21:00+0530,1247.5,1246.5,1247.5,1030
1246.95,2017-01-10T10:22:00+0530,1247,1246.6,1247,453
1246.9,2017-01-10T10:23:00+0530,1246.95,1246,1246.95,699
1246.8,2017-01-10T10:24:00+0530,1246.9,1246.8,1246.9,357
1246.55,2017-01-10T10:25:00+0530,1246.8,1246.45,1246.8,116
1246.45,2017-01-10T10:26:00+0530,1246.8,1246.45,1246.55,16
1246.7,2017-01-10T10:27:00+0530,1246.75,1246.45,1246.45,268
1248,2017-01-10T10:28:00+0530,1248,1246.5,1246.7,1270
1250.3,2017-01-10T10:29:00+0530,1250.3,1248,1248,160
1250.3,2017-01-10T10:30:00+0530,1250.3,1250.1,1250.3,332
1250.2,2017-01-10T10:31:00+0530,1250.3,1250.2,1250.3,5
1250,2017-01-10T10:32:00+0530,1250.3,1250,1250.2,85
1250,2017-01-10T10:33:00+0530,1250,1249.5,1250,74
1250,2017-01-10T10:34:00+0530,1250,1250,1250,44
1250.3,2017-01-10T10:35:00+0530,1250.3,1249.9,1250,138
1250.3,2017-01-10T10:36:00+0530,1250.3,1250.3,1250.3,60
1250.3,2017-01-10T10:37:00+0530,1250.3,1250.3,1250.3,25
1249.6,2017-01-10T10:38:00+0530,1250.3,1249.6,1250.3,25
1250,2017-01-10T10:39:00+0530,1250,1249.6,1249.6,31
1250,2017-01-10T10:40:00+0530,1250,1250,1250,54
1250,2017-01-10T10:41:00+0530,1250,1250,1250,13
1250,2017-01-10T10:42:00+0530,1250,1250,1250,0
1249.95,2017-01-10T10:43:00+0530,1250,1249.5,1250,134
1252.05,2017-01-10T10:44:00+0530,1252.05,1249.95,1249.95,2222
1251.45,2017-01-10T10:45:00+0530,1252,1250.3,1252,582
1250.95,2017-01-10T10:46:00+0530,1251.45,1250.55,1251.45,31
1250.6,2017-01-10T10:47:00+0530,1251,1250.6,1250.95,449
1250.6,2017-01-10T10:48:00+0530,1250.6,1250.6,1250.6,0
1249.5,2017-01-10T10:49:00+0530,1250.6,1249.5,1250.6,522
1249.3,2017-01-10T10:50:00+0530,1249.5,1249.3,1249.5,34
1248.55,2017-01-10T10:51:00+0530,1249.3,1248.5,1249.3,214
1250.25,2017-01-10T10:52:00+0530,1250.25,1248.55,1248.55,567
1252,2017-01-10T10:53:00+0530,1252.9,1250.25,1250.25,78
1252,2017-01-10T10:54:00+0530,1252,1252,1252,0
1248.4,2017-01-10T10:55:00+0530,1252,1248.4,1252,297
1248.7,2017-01-10T10:56:00+0530,1250,1248.7,1249.95,37
1248.7,2017-01-10T10:57:00+0530,1248.7,1248.7,1248.7,0
1249.85,2017-01-10T10:58:00+0530,1249.85,1248.7,1248.7,130
1249.85,2017-01-10T10:59:00+0530,1249.85,1249.85,1249.85,0
1251.6,2017-01-10T11:00:00+0530,1251.6,1249.1,1249.1,497
1250.85,2017-01-10T11:01:00+0530,1251.6,1250.85,1251.6,53
1250,2017-01-10T11:02:00+0530,1250.85,1250,1250.85,40
1250,2017-01-10T11:03:00+0530,1250,1250,1250,25
1251.05,2017-01-10T11:04:00+0530,1251.05,1250,1250,211
1251,2017-01-10T11:05:00+0530,1251,1251,1251,58
1250.55,2017-01-10T11:06:00+0530,1251.4,1250.5,1251.4,72
1251.45,2017-01-10T11:07:00+0530,1251.45,1250.5,1250.55,83
1252.75,2017-01-10T11:08:00+0530,1252.75,1251.45,1251.45,288
1252,2017-01-10T11:09:00+0530,1252.75,1251.5,1252.75,185
1252,2017-01-10T11:10:00+0530,1252.05,1251.7,1252,180
1252,2017-01-10T11:11:00+0530,1252,1252,1252,0
1249.95,2017-01-10T11:12:00+0530,1252,1249.95,1252,476
1249.8,2017-01-10T11:13:00+0530,1249.95,1249.1,1249.95,293
1249.95,2017-01-10T11:14:00+0530,1249.95,1249.8,1249.8,121
1250,2017-01-10T11:15:00+0530,1250,1249.8,1249.95,658
1251.6,2017-01-10T11:16:00+0530,1251.85,1250.1,1250.2,650
1250.5,2017-01-10T11:17:00+0530,1251.6,1250.5,1251.6,97
1251.3,2017-01-10T11:18:00+0530,1251.3,1250.5,1250.5,50
1250,2017-01-10T11:19:00+0530,1251.3,1250,1251.3,100
1250,2017-01-10T11:20:00+0530,1250,1250,1250,0
1250.05,2017-01-10T11:21:00+0530,1250.05,1250,1250,6
1250,2017-01-10T11:22:00+0530,1251.25,1250,1250.05,26
1251.25,2017-01-10T11:23:00+0530,1251.35,1250,1250,15
1251.65,2017-01-10T11:24:00+0530,1251.65,1251,1251.25,84
1251.8,2017-01-10T11:25:00+0530,1251.8,1251.65,1251.65,75
1251,2017-01-10T11:26:00+0530,1251.8,1251,1251.8,19
1251,2017-01-10T11:27:00+0530,1251,1250.6,1251,79
1250,2017-01-10T11:28:00+0530,1251,1250,1251,509
1250,2017-01-10T11:29:00+0530,1250,1249.75,1250,193
1250,2017-01-10T11:30:00+0530,1250,1250,1250,147
1250.75,2017-01-10T11:31:00+0530,1250.75,1250,1250,250
1251.15,2017-01-10T11:32:00+0530,1251.15,1250.75,1250.75,101
1252,2017-01-10T11:33:00+0530,1252,1251,1251.15,534
1251.95,2017-01-10T11:34:00+0530,1252.55,1251.95,1252,139
1251.95,2017-01-10T11:35:00+0530,1251.95,1251.95,1251.95,25
1251.95,2017-01-10T11:36:00+0530,1251.95,1251.95,1251.95,20
1251.95,2017-01-10T11:37:00+0530,1251.95,1251.95,1251.95,25
1251.95,2017-01-10T11:38:00+0530,1251.95,1251.95,1251.95,10
1250.9,2017-01-10T11:39:00+0530,1252.35,1250.9,1251.95,583
1250.8,2017-01-10T11:40:00+0530,1250.9,1250.8,1250.9,15
1250.8,2017-01-10T11:41:00+0530,1250.8,1250.8,1250.8,50
1250.8,2017-01-10T11:42:00+0530,1250.8,1250.15,1250.8,64
1250.2,2017-01-10T11:43:00+0530,1250.8,1250.2,1250.8,158
1250.3,2017-01-10T11:44:00+0530,1250.3,1250.2,1250.2,11
1250.15,2017-01-10T11:45:00+0530,1250.3,1250.15,1250.3,24
1250.15,2017-01-10T11:46:00+0530,1250.15,1250.15,1250.15,25
1250.3,2017-01-10T11:47:00+0530,1250.3,1250.15,1250.15,18
1252,2017-01-10T11:48:00+0530,1252,1250.3,1250.3,403
1253.05,2017-01-10T11:49:00+0530,1253.85,1252,1252,786
1254.55,2017-01-10T11:50:00+0530,1254.65,1253.05,1253.55,838
1253.2,2017-01-10T11:51:00+0530,1254.55,1251,1254.55,208
1253.2,2017-01-10T11:52:00+0530,1253.2,1253.2,1253.2,20
1253.6,2017-01-10T11:53:00+0530,1254.5,1253.2,1253.2,345
1255,2017-01-10T11:54:00+0530,1255,1253.6,1253.6,1386
1254.95,2017-01-10T11:55:00+0530,1256,1254.55,1255,1213
1253.4,2017-01-10T11:56:00+0530,1254.95,1251.45,1254.95,792
1252.3,2017-01-10T11:57:00+0530,1253.4,1252.3,1253.4,539
